Image Path,True Label,Predicted Label,Body Part
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11442\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11443\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11443\study1_positive\image2.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11444\study1_positive\image1.png,1,0,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11466\study1_negative\image3.png,0,1,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11467\study1_negative\image1.png,0,1,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_FOREARM\patient11494\study1_negative\image2.png,0,1,XR_FOREARM
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11212\study1_negative\image3.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11216\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11234\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11234\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11234\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11235\study1_negative\image3.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11247\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11275\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11275\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11275\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11282\study1_negative\image2.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11319\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11333\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11333\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11382\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11382\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11382\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11389\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11389\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11389\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11497\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11497\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11497\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11504\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11505\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11506\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11506\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11506\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11508\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11508\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11510\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11510\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11510\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11511\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11513\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11513\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11516\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11516\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11517\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11517\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11517\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11519\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11519\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11521\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11521\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11521\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11522\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11522\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11522\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11524\study2_negative\image1.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11527\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11527\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11528\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11528\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11530\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11530\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11532\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11532\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11533\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11537\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11537\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11538\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11540\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11540\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11540\study1_positive\image4.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11542\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11542\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11542\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11544\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11544\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11544\study1_positive\image3.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11546\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11547\study1_positive\image1.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11547\study1_positive\image2.png,1,0,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11579\study1_negative\image1.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11579\study1_negative\image2.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11582\study1_negative\image2.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11582\study1_negative\image3.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11584\study1_negative\image2.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11588\study1_negative\image1.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11588\study1_negative\image2.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11590\study1_negative\image1.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11590\study1_negative\image3.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11594\study1_negative\image1.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11594\study1_negative\image3.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11606\study1_negative\image1.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11606\study1_negative\image2.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HAND\patient11606\study1_negative\image3.png,0,1,XR_HAND
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11186\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11200\study1_negative\image1.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11216\study1_negative\image1.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11311\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11339\study1_negative\image1.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11339\study1_negative\image2.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11378\study1_negative\image1.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11411\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11414\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11414\study1_positive\image2.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11608\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11609\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11610\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11612\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11612\study1_positive\image2.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11615\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11615\study1_positive\image2.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11617\study1_positive\image2.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11618\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11618\study1_positive\image2.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11618\study1_positive\image3.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11622\study1_positive\image2.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11624\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11624\study1_positive\image2.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11625\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11625\study1_positive\image2.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11636\study1_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11641\study2_positive\image1.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11641\study2_positive\image2.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11642\study1_positive\image2.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11648\study1_positive\image3.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11659\study1_positive\image2.png,1,0,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11671\study1_negative\image1.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11671\study1_negative\image2.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11671\study1_negative\image3.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11671\study1_negative\image4.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11675\study1_negative\image1.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11675\study1_negative\image2.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11676\study1_negative\image1.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11676\study1_negative\image2.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11694\study1_negative\image1.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11694\study1_negative\image3.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_HUMERUS\patient11695\study1_negative\image1.png,0,1,XR_HUMERUS
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11188\study2_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11188\study2_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11188\study2_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11195\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11196\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11213\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11235\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11245\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11256\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11256\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11257\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11257\study1_positive\image5.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11259\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11267\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11267\study2_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11267\study2_negative\image3.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11269\study1_negative\image3.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11272\study1_negative\image3.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11281\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11281\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11285\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11290\study2_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11290\study2_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11301\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11306\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11306\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11312\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11313\study2_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11313\study2_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11342\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11344\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11344\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11344\study1_positive\image4.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11348\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11348\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11351\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11356\study1_negative\image3.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11386\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11386\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11386\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11386\study1_positive\image4.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11417\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11417\study1_positive\image4.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11417\study3_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11417\study3_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11454\study1_positive\image4.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11455\study1_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11455\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11513\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11513\study2_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11518\study1_positive\image1.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11518\study1_positive\image2.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11518\study1_positive\image3.png,1,0,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11550\study1_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11601\study2_negative\image1.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11601\study2_negative\image2.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11601\study2_negative\image3.png,0,1,XR_SHOULDER
C:\Users\blahm\PycharmProjects\Work\CNNXRAY\data\valid\XR_SHOULDER\patient11601\study2_negative\image4.png,0,1,XR_SHOULDER
